***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.25
Beta:                    0.8
J:                       1
Delta:                   2.5
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
1   -1e+04  -483   -377   49481
2   -9.93e+03  -448   -363   48
3   -9.95e+03  -520   -271   49
4   -9.85e+03  -541   -233   49
5   -9.91e+03  -617   -250   48
6   -9.83e+03  -670   -184   48
7   -9.86e+03  -687   -211   48
8   -1e+04  -733   -237   49
9   -9.96e+03  -744   -207   48
10   -1e+04  -829   -219   50
11   -9.99e+03  -807   -248   49
12   -9.99e+03  -851   -238   49
13   -9.75e+03  -850   -221   49
14   -9.72e+03  -824   -300   50
15   -9.78e+03  -792   -381   50
16   -9.73e+03  -765   -348   49
17   -9.79e+03  -776   -291   50
18   -9.84e+03  -799   -317   50
19   -9.82e+03  -848   -354   49
20   -9.89e+03  -876   -325   50
21   -9.82e+03  -889   -319   50
22   -9.83e+03  -962   -411   50
23   -9.79e+03  -984   -375   50
24   -9.74e+03  -975   -228   49
25   -9.74e+03  -1.05e+03   -252   50
26   -9.76e+03  -977   -246   50
27   -9.83e+03  -967   -235   50
28   -9.85e+03  -934   -326   50
29   -9.92e+03  -949   -423   49
30   -9.88e+03  -878   -381   49
31   -9.91e+03  -827   -381   48
32   -9.81e+03  -929   -331   49
33   -9.9e+03  -930   -332   50
34   -1e+04  -1.02e+03   -344   49
35   -1.01e+04  -991   -384   49
36   -9.99e+03  -981   -358   49
37   -9.94e+03  -967   -332   50
38   -9.92e+03  -942   -310   50
39   -1.01e+04  -883   -324   50
40   -1e+04  -1.02e+03   -330   49
41   -1.01e+04  -966   -369   49
42   -1e+04  -952   -377   49
43   -1.01e+04  -912   -308   49
44   -1e+04  -832   -282   50
45   -1.01e+04  -845   -295   49
46   -1e+04  -851   -332   49
47   -1.01e+04  -904   -221   49
48   -1e+04  -993   -239   49
49   -1.01e+04  -988   -297   49
50   -1.01e+04  -916   -238   49
51   -1.01e+04  -857   -157   49
52   -1.01e+04  -912   -210   48
53   -1e+04  -952   -218   49
54   -9.91e+03  -1.05e+03   -193   50
55   -9.88e+03  -1.02e+03   -226   50
56   -9.94e+03  -1.13e+03   -292   49
57   -9.92e+03  -1.06e+03   -261   48
58   -9.93e+03  -1.04e+03   -236   49
59   -9.87e+03  -985   -275   50
60   -9.85e+03  -951   -253   49
61   -9.74e+03  -891   -233   50
62   -9.84e+03  -883   -342   48
63   -9.95e+03  -765   -382   50
64   -9.99e+03  -786   -331   49
65   -9.91e+03  -766   -298   50
66   -9.77e+03  -751   -254   49
67   -9.69e+03  -722   -259   49
68   -9.66e+03  -807   -306   50
69   -9.71e+03  -888   -399   51
70   -9.88e+03  -825   -405   49
71   -9.92e+03  -841   -390   49
72   -9.92e+03  -813   -460   49
73   -9.76e+03  -722   -312   51
74   -9.81e+03  -741   -364   49
75   -9.77e+03  -659   -304   49
76   -9.74e+03  -617   -324   49
77   -9.83e+03  -585   -377   49
78   -9.89e+03  -657   -438   49
79   -1e+04  -627   -351   50
80   -9.95e+03  -593   -300   48
81   -9.78e+03  -615   -275   50
82   -9.81e+03  -633   -192   49
83   -9.82e+03  -642   -252   51
84   -9.82e+03  -655   -390   49
85   -9.85e+03  -648   -351   50
86   -9.79e+03  -535   -307   49
87   -9.98e+03  -550   -277   49
88   -9.96e+03  -476   -221   49
89   -9.94e+03  -510   -334   49
90   -9.91e+03  -501   -225   49
91   -1e+04  -457   -196   49
92   -9.87e+03  -400   -202   49
93   -9.91e+03  -353   -202   49
94   -9.83e+03  -286   -223   49
95   -9.74e+03  -380   -304   49
96   -9.76e+03  -307   -223   50
97   -9.86e+03  -298   -110   49
98   -9.86e+03  -320   -142   51
99   -9.89e+03  -406   -97.4   50
100   -9.79e+03  -424   -95.5   50
101   -9.74e+03  -411   -91.4   49
102   -9.91e+03  -430   -171   49
103   -9.9e+03  -455   -217   50
104   -9.87e+03  -517   -208   50
105   -9.8e+03  -471   -145   50
106   -9.86e+03  -457   -134   49
107   -9.92e+03  -473   -127   48
108   -9.97e+03  -447   -106   49
109   -9.99e+03  -367   -93.4   50
110   -1e+04  -378   -154   49
111   -9.87e+03  -449   -160   50
112   -9.88e+03  -388   -29.4   50
113   -9.87e+03  -441   -87   49
114   -9.92e+03  -389   -99.9   50
115   -1.01e+04  -401   -43.7   49
116   -1.01e+04  -418   30.8   49
117   -9.95e+03  -499   -38.4   49
118   -1e+04  -486   -86.9   48
119   -1.01e+04  -446   -118   49
120   -9.94e+03  -487   -121   49
121   -9.97e+03  -471   -58.4   48
122   -9.9e+03  -449   -40.1   49
123   -9.9e+03  -447   -17.5   50
124   -1e+04  -475   -34.3   48
125   -9.99e+03  -532   3.27   49
126   -1.01e+04  -513   -19.7   49
127   -1.01e+04  -440   -49   49
128   -1.01e+04  -501   -44.2   49
129   -9.97e+03  -497   -66.7   49
130   -9.89e+03  -550   -96.8   49
131   -9.96e+03  -519   -15.7   50
132   -9.89e+03  -555   -0.845   49
133   -9.81e+03  -584   -63.4   49
134   -9.92e+03  -590   -9.31   49
135   -9.89e+03  -614   -24.4   50
136   -9.96e+03  -534   -62.9   49
137   -9.84e+03  -501   -111   49
138   -9.82e+03  -505   -156   50
139   -9.87e+03  -454   -150   49
140   -9.78e+03  -372   -50.3   50
141   -9.81e+03  -409   -43.4   49
142   -9.89e+03  -416   37.8   49
143   -9.84e+03  -397   -43.7   50
144   -9.81e+03  -367   -34   50
145   -9.95e+03  -380   -91.3   49
146   -9.83e+03  -326   -82.4   50
147   -9.84e+03  -286   -41.2   50
148   -9.85e+03  -264   -76.5   49
149   -9.76e+03  -219   5.32   50
150   -9.98e+03  -239   23.1   49
151   -1e+04  -159   -40.2   48
152   -1.01e+04  -189   -35.6   49
153   -1.01e+04  -141   -89.1   49
154   -1.01e+04  -254   -92   48
155   -1e+04  -273   -78.7   49
156   -1.01e+04  -237   -46.9   49
157   -1.01e+04  -301   -0.378   49
158   -1.01e+04  -327   -54.2   49
159   -1e+04  -366   -112   50
160   -1.01e+04  -275   -81.6   48
161   -1.02e+04  -278   -69   50
162   -1.02e+04  -261   -58.7   49
163   -1.02e+04  -260   10.5   49
164   -1.01e+04  -287   -7.94   48
165   -9.93e+03  -291   95.1   49
166   -9.96e+03  -288   123   50
167   -9.98e+03  -216   125   49
168   -9.96e+03  -226   36.6   49
169   -1e+04  -144   60.5   49
170   -1e+04  -155   105   49
171   -9.97e+03  -148   21.9   49
172   -9.97e+03  -172   26.4   50
173   -9.99e+03  -183   16.3   49
174   -9.96e+03  -136   -37.9   49
175   -1e+04  -62.9   36   49
176   -1e+04  -81.3   76.4   48
177   -9.98e+03  -122   119   50
178   -1e+04  -109   162   50
179   -9.76e+03  -121   117   49
180   -9.87e+03  -52   106   50
181   -9.97e+03  -37.4   53.7   49
182   -9.9e+03  -30.5   44.3   49
183   -9.77e+03  71.3   111   49
184   -1e+04  48.2   99.7   50
185   -9.98e+03  74.7   157   49
186   -9.89e+03  116   87.4   49
187   -9.96e+03  156   59.6   49
188   -9.89e+03  154   81.7   50
189   -9.84e+03  191   63   50
190   -9.85e+03  159   -15.3   49
191   -9.83e+03  205   8.26   49
192   -9.96e+03  179   -11.2   49
193   -9.92e+03  161   -12.5   49
194   -1.01e+04  185   -3.09   49
195   -1e+04  210   -9.55   49
196   -1.01e+04  190   46.3   49
197   -1e+04  183   6.43   49
198   -9.89e+03  177   88.9   49
199   -9.83e+03  183   157   50
200   -9.83e+03  199   128   49
201   -9.83e+03  214   175   50
202   -9.91e+03  190   266   49
203   -9.88e+03  118   335   50
204   -9.86e+03  35.4   308   49
205   -9.86e+03  54.6   287   49
206   -9.86e+03  99.5   327   49
207   -9.97e+03  155   301   49
208   -1.01e+04  86.6   296   49
209   -1e+04  102   268   48
210   -9.87e+03  63.9   308   49
211   -9.81e+03  85.1   288   49
212   -9.82e+03  86.5   226   49
213   -9.98e+03  107   229   49
214   -1.01e+04  113   215   49
215   -1.01e+04  43.4   186   49
216   -1e+04  26.4   81.1   48
217   -9.87e+03  -70.7   42.2   50
218   -9.86e+03  -78.5   57.2   49
219   -9.79e+03  2.36   -46.9   49
220   -9.86e+03  43.7   -76.7   50
221   -9.88e+03  25.4   -85.7   49
222   -9.89e+03  19.3   -94.1   49
223   -9.81e+03  -48.9   -53.5   50
224   -9.86e+03  -0.773   -126   50
225   -9.8e+03  76.2   -139   49
226   -9.77e+03  41.3   -132   49
227   -9.75e+03  92.2   -54.5   50
228   -9.64e+03  27.4   -45.5   50
229   -9.59e+03  40.2   -74.2   50
230   -9.66e+03  130   -67.9   49
231   -9.76e+03  195   -79.1   50
232   -9.86e+03  225   -82.5   49
233   -9.92e+03  164   -85.4   49
234   -1e+04  211   -87.5   49
235   -9.99e+03  248   -82.2   49
236   -9.91e+03  219   -267   50
237   -1e+04  264   -274   49
238   -1.01e+04  246   -334   48
239   -1e+04  153   -346   49
240   -1e+04  135   -370   48
241   -1e+04  178   -362   49
242   -1.01e+04  187   -333   48
243   -1.01e+04  155   -293   49
244   -1e+04  116   -284   49
245   -1e+04  128   -296   49
246   -1e+04  103   -249   49
247   -9.94e+03  151   -268   50
248   -1e+04  218   -305   49
249   -1e+04  172   -355   49
250   -9.89e+03  45.6   -278   48
251   -9.94e+03  38.5   -260   50
252   -9.98e+03  -2.04   -264   50
253   -1.01e+04  16.2   -273   49
254   -1.01e+04  5.35   -233   49
255   -1.01e+04  37.8   -154   49
256   -1.01e+04  -33.9   -138   49
257   -1e+04  13.7   -179   49
258   -1.01e+04  -17   -240   49
259   -1.01e+04  -47.9   -287   49
260   -1.02e+04  -59.3   -336   48
